-39.246197,175.56181,283,11.7,2.4967186,208099,
-39.246197,175.56181,283,11.7,2.4967186,208132,
-39.246197,175.56181,280,11.7,2.4967186,208162,
-39.246197,175.56181,281,11.7,2.4967186,208191,
-39.246197,175.56181,283,11.7,2.4967186,208220,
-39.246197,175.56181,284,11.7,2.4967186,208252,
-39.246197,175.56181,288,11.7,2.4967186,208276,
-39.246197,175.56181,290,11.7,2.4967186,208308,
-39.246197,175.56181,290,11.7,2.4967186,208336,
-39.246197,175.56181,290,11.7,2.4967186,208372,
-39.246197,175.56181,289,11.7,2.4967186,208403,
-39.246197,175.56181,289,11.7,2.4967186,208436,
-39.246197,175.56181,288,11.7,2.4967186,208470,
-39.246197,175.56181,289,11.7,2.4967186,208503,
-39.246197,175.56181,289,11.7,2.4967186,208536,
-39.246197,175.56181,289,11.7,2.4967186,208570,
-39.246197,175.56181,289,11.7,2.4967186,208603,
-39.246197,175.56181,288,11.7,2.4967186,208637,
-39.246197,175.56181,288,11.7,2.4967186,208670,
-39.246197,175.56181,287,11.7,2.4967186,208703,
-39.246197,175.56181,289,11.7,2.4967186,208737,
-39.246197,175.56181,289,11.7,2.4967186,208770,
-39.246197,175.56181,288,11.7,2.4967186,208805,
-39.246197,175.56181,288,11.7,2.4967186,208836,
-39.246197,175.56181,288,11.7,2.4967186,208872,
-39.246197,175.56181,287,11.7,2.4967186,208903,
-39.246197,175.56181,286,11.7,2.4967186,208937,
-39.246174,175.56177,286,16.199999,2.5055995,208970,
-39.246174,175.56177,286,16.199999,2.5055995,209005,
-39.246174,175.56177,285,16.199999,2.5055995,209037,
-39.246174,175.56177,284,16.199999,2.5055995,209071,
-39.246174,175.56177,281,16.199999,2.5055995,209103,
-39.246174,175.56177,281,16.199999,2.5055995,209136,
-39.246174,175.56177,279,16.199999,2.5055995,209170,
-39.246174,175.56177,278,16.199999,2.5055995,209203,
-39.246174,175.56177,280,16.199999,2.5055995,209236,
-39.246174,175.56177,281,16.199999,2.5055995,209270,
-39.246174,175.56177,282,16.199999,2.5055995,209303,
-39.246174,175.56177,282,16.199999,2.5055995,209336,
-39.246174,175.56177,281,16.199999,2.5055995,209371,
-39.246174,175.56177,282,16.199999,2.5055995,209403,
-39.246174,175.56177,281,16.199999,2.5055995,209436,
-39.246174,175.56177,282,16.199999,2.5055995,209470,
-39.246174,175.56177,284,16.199999,2.5055995,209503,
-39.246174,175.56177,284,16.199999,2.5055995,209536,
-39.246174,175.56177,284,16.199999,2.5055995,209570,
-39.246174,175.56177,285,16.199999,2.5055995,209603,
-39.246174,175.56177,285,16.199999,2.5055995,209636,
-39.246174,175.56177,285,16.199999,2.5055995,209670,
-39.246174,175.56177,284,16.199999,2.5055995,209703,
-39.246174,175.56177,283,16.199999,2.5055995,209737,
-39.246174,175.56177,279,16.199999,2.5055995,209770,
-39.246174,175.56177,275,16.199999,2.5055995,209803,
-39.246174,175.56177,270,16.199999,2.5055995,209837,
-39.246174,175.56177,270,16.199999,2.5055995,209871,
-39.246174,175.56177,269,16.199999,2.5055995,209905,
-39.246098,175.56169,271,20.699999,2.5278344,209953,
-39.246098,175.56169,268,20.699999,2.5278344,209971,
-39.246098,175.56169,268,20.699999,2.5278344,210005,
-39.246098,175.56169,263,20.699999,2.5278344,210050,
-39.246098,175.56169,263,20.699999,2.5278344,210074,
-39.246098,175.56169,261,20.699999,2.5278344,210103,
-39.246098,175.56169,252,20.699999,2.5278344,210137,
-39.246098,175.56169,250,20.699999,2.5278344,210170,
-39.246098,175.56169,249,20.699999,2.5278344,210204,
-39.246098,175.56169,248,20.699999,2.5278344,210238,
-39.246098,175.56169,248,20.699999,2.5278344,210270,
-39.246098,175.56169,246,20.699999,2.5278344,210304,
-39.246098,175.56169,246,20.699999,2.5278344,210337,
-39.246098,175.56169,242,20.699999,2.5278344,210370,
-39.246098,175.56169,240,20.699999,2.5278344,210403,
-39.246098,175.56169,240,20.699999,2.5278344,210437,
-39.246098,175.56169,241,20.699999,2.5278344,210470,
-39.246098,175.56169,241,20.699999,2.5278344,210503,
-39.246098,175.56169,241,20.699999,2.5278344,210536,
-39.246098,175.56169,240,20.699999,2.5278344,210572,
-39.246098,175.56169,237,20.699999,2.5278344,210603,
-39.246098,175.56169,237,20.699999,2.5278344,210637,
-39.246098,175.56169,233,20.699999,2.5278344,210686,
-39.246098,175.56169,233,20.699999,2.5278344,210706,
-39.246098,175.56169,231,20.699999,2.5278344,210737,
-39.246098,175.56169,231,20.699999,2.5278344,210775,
-39.246098,175.56169,234,20.699999,2.5278344,210803,
-39.246098,175.56169,236,20.699999,2.5278344,210837,
-39.246098,175.56169,236,20.699999,2.5278344,210870,
-39.246098,175.56169,236,20.699999,2.5278344,210903,
-39.246098,175.56169,235,20.699999,2.5278344,210937,
-39.246014,175.56151,240,29.699999,2.5636365,210970,
-39.246014,175.56151,242,29.699999,2.5636365,211003,
-39.246014,175.56151,242,29.699999,2.5636365,211037,
-39.246014,175.56151,242,29.699999,2.5636365,211080,
-39.246014,175.56151,242,29.699999,2.5636365,211103,
-39.246014,175.56151,238,29.699999,2.5636365,211137,
-39.246014,175.56151,235,29.699999,2.5636365,211170,
-39.246014,175.56151,234,29.699999,2.5636365,211203,
-39.246014,175.56151,229,29.699999,2.5636365,211237,
-39.246014,175.56151,230,29.699999,2.5636365,211270,
-39.246014,175.56151,230,29.699999,2.5636365,211303,
-39.246014,175.56151,227,29.699999,2.5636365,211337,
-39.246014,175.56151,219,29.699999,2.5636365,211370,
-39.246014,175.56151,214,29.699999,2.5636365,211404,
-39.246014,175.56151,210,29.699999,2.5636365,211437,
-39.246014,175.56151,208,29.699999,2.5636365,211470,
-39.246014,175.56151,203,29.699999,2.5636365,211503,
-39.246014,175.56151,180,29.699999,2.5636365,211536,
-39.246014,175.56151,175,29.699999,2.5636365,211570,
-39.246014,175.56151,163,29.699999,2.5636365,211603,
-39.246014,175.56151,154,29.699999,2.5636365,211643,
-39.246014,175.56151,157,29.699999,2.5636365,211670,
-39.246014,175.56151,158,29.699999,2.5636365,211708,
-39.246014,175.56151,158,29.699999,2.5636365,211737,
-39.246014,175.56151,159,29.699999,2.5636365,211770,
-39.246014,175.56151,154,29.699999,2.5636365,211803,
-39.246014,175.56151,149,29.699999,2.5636365,211836,
-39.246014,175.56151,151,29.699999,2.5636365,211871,
-39.246014,175.56151,153,29.699999,2.5636365,211903,
-39.246014,175.56151,152,29.699999,2.5636365,211941,
-39.245907,175.56146,155,33.3,2.589295,211970,
-39.245907,175.56146,154,33.3,2.589295,212003,
-39.245907,175.56146,153,33.3,2.589295,212037,
-39.245907,175.56146,158,33.3,2.589295,212071,
-39.245907,175.56146,158,33.3,2.589295,212103,
-39.245907,175.56146,157,33.3,2.589295,212138,
-39.245907,175.56146,154,33.3,2.589295,212171,
-39.245907,175.56146,154,33.3,2.589295,212203,
-39.245907,175.56146,152,33.3,2.589295,212237,
-39.245907,175.56146,152,33.3,2.589295,212270,
-39.245907,175.56146,151,33.3,2.589295,212303,
-39.245907,175.56146,155,33.3,2.589295,212337,
-39.245907,175.56146,159,33.3,2.589295,212370,
-39.245907,175.56146,160,33.3,2.589295,212403,
-39.245907,175.56146,163,33.3,2.589295,212437,
-39.245907,175.56146,166,33.3,2.589295,212471,
-39.245907,175.56146,165,33.3,2.589295,212503,
-39.245907,175.56146,164,33.3,2.589295,212537,
-39.245907,175.56146,170,33.3,2.589295,212571,
-39.245907,175.56146,174,33.3,2.589295,212604,
-39.245907,175.56146,178,33.3,2.589295,212637,
-39.245907,175.56146,183,33.3,2.589295,212671,
-39.245907,175.56146,184,33.3,2.589295,212704,
-39.245907,175.56146,101,33.3,2.589295,212737,
-39.245907,175.56146,100,33.3,2.589295,212771,
-39.245907,175.56146,100,33.3,2.589295,212803,
-39.245907,175.56146,103,33.3,2.589295,212837,
-39.245907,175.56146,108,33.3,2.589295,212870,
-39.245907,175.56146,108,33.3,2.589295,212903,
-39.245907,175.56146,110,33.3,2.589295,212937,
-39.245804,175.56134,110,36.943874,2.6200414,212970,
-39.245804,175.56134,110,36.943874,2.6200414,213003,
-39.245804,175.56134,110,36.943874,2.6200414,213037,
-39.245804,175.56134,116,36.943874,2.6200414,213071,
-39.245804,175.56134,117,36.943874,2.6200414,213103,
-39.245804,175.56134,119,36.943874,2.6200414,213137,
-39.245804,175.56134,121,36.943874,2.6200414,213170,
-39.245804,175.56134,123,36.943874,2.6200414,213203,
-39.245804,175.56134,238,36.943874,2.6200414,213239,
-39.245804,175.56134,242,36.943874,2.6200414,213271,
-39.245804,175.56134,245,36.943874,2.6200414,213304,
-39.245804,175.56134,246,36.943874,2.6200414,213337,
-39.245804,175.56134,246,36.943874,2.6200414,213371,
-39.245804,175.56134,245,36.943874,2.6200414,213403,
-39.245804,175.56134,242,36.943874,2.6200414,213438,
-39.245804,175.56134,243,36.943874,2.6200414,213470,
-39.245804,175.56134,245,36.943874,2.6200414,213504,
-39.245804,175.56134,253,36.943874,2.6200414,213537,
-39.245804,175.56134,260,36.943874,2.6200414,213570,
-39.245804,175.56134,260,36.943874,2.6200414,213604,
-39.245804,175.56134,266,36.943874,2.6200414,213637,
-39.245804,175.56134,272,36.943874,2.6200414,213671,
-39.245804,175.56134,272,36.943874,2.6200414,213704,
-39.245804,175.56134,273,36.943874,2.6200414,213738,
-39.245804,175.56134,273,36.943874,2.6200414,213770,
-39.245804,175.56134,273,36.943874,2.6200414,213803,
-39.245804,175.56134,274,36.943874,2.6200414,213837,
-39.245804,175.56134,276,36.943874,2.6200414,213870,
-39.245804,175.56134,276,36.943874,2.6200414,213903,
-39.245674,175.56133,277,40.5,2.6343982,213944,
-39.245674,175.56133,278,40.5,2.6487553,213976,
-39.245674,175.56133,279,40.5,2.6487553,214003,
-39.245674,175.56133,277,40.5,2.6487553,214037,
-39.245674,175.56133,276,40.5,2.6487553,214073,
-39.245674,175.56133,278,40.5,2.6487553,214103,
-39.245674,175.56133,278,40.5,2.6487553,214137,
-39.245674,175.56133,278,40.5,2.6487553,214171,
-39.245674,175.56133,278,40.5,2.6487553,214203,
-39.245674,175.56133,277,40.5,2.6487553,214237,
-39.245674,175.56133,276,40.5,2.6487553,214270,
-39.245674,175.56133,276,40.5,2.6487553,214303,
-39.245674,175.56133,276,40.5,2.6487553,214337,
-39.245674,175.56133,275,40.5,2.6487553,214370,
-39.245674,175.56133,275,40.5,2.6487553,214403,
-39.245674,175.56133,275,40.5,2.6487553,214437,
-39.245674,175.56133,276,40.5,2.6487553,214470,
-39.245674,175.56133,276,40.5,2.6487553,214503,
-39.245674,175.56133,275,40.5,2.6487553,214537,
-39.245674,175.56133,274,40.5,2.6487553,214570,
-39.245674,175.56133,273,40.5,2.6487553,214603,
-39.245674,175.56133,274,40.5,2.6487553,214637,
-39.245674,175.56133,274,40.5,2.6487553,214670,
-39.245674,175.56133,274,40.5,2.6487553,214704,
-39.245674,175.56133,274,40.5,2.6487553,214738,
-39.245674,175.56133,273,40.5,2.6487553,214770,
-39.245674,175.56133,271,40.5,2.6487553,214803,
-39.245674,175.56133,270,40.5,2.6487553,214837,
-39.245674,175.56133,269,40.5,2.6487553,214870,
-39.245674,175.56133,269,40.5,2.6487553,214903,
-39.245674,175.56133,268,40.5,2.6487553,214937,
-39.245564,175.5612,266,43.199997,2.6817825,214970,
-39.245564,175.5612,266,43.199997,2.6817825,215006,
-39.245564,175.5612,267,43.199997,2.6817825,215037,
-39.245564,175.5612,266,43.199997,2.6817825,215070,
-39.245564,175.5612,263,43.199997,2.6817825,215103,
-39.245564,175.5612,258,43.199997,2.6817825,215138,
-39.245564,175.5612,257,43.199997,2.6817825,215171,
-39.245564,175.5612,256,43.199997,2.6817825,215204,
-39.245564,175.5612,256,43.199997,2.6817825,215237,
-39.245564,175.5612,256,43.199997,2.6817825,215270,
-39.245564,175.5612,257,43.199997,2.6817825,215304,
-39.245564,175.5612,256,43.199997,2.6817825,215337,
-39.245564,175.5612,255,43.199997,2.6817825,215370,
-39.245564,175.5612,254,43.199997,2.6817825,215403,
-39.245564,175.5612,253,43.199997,2.6817825,215437,
-39.245564,175.5612,252,43.199997,2.6817825,215470,
-39.245564,175.5612,252,43.199997,2.6817825,215503,
-39.245564,175.5612,252,43.199997,2.6817825,215537,
-39.245564,175.5612,251,43.199997,2.6817825,215570,
-39.245564,175.5612,252,43.199997,2.6817825,215603,
-39.245564,175.5612,252,43.199997,2.6817825,215641,
-39.245564,175.5612,252,43.199997,2.6817825,215670,
-39.245564,175.5612,250,43.199997,2.6817825,215703,
-39.245564,175.5612,248,43.199997,2.6817825,215737,
-39.245564,175.5612,247,43.199997,2.6817825,215781,
-39.245564,175.5612,247,43.199997,2.6817825,215803,
-39.245564,175.5612,247,43.199997,2.6817825,215837,
-39.245564,175.5612,245,43.199997,2.6817825,215870,
-39.245564,175.5612,245,43.199997,2.6817825,215903,
-39.245564,175.5612,245,43.199997,2.6817825,215937,
-39.24547,175.56114,242,43.199997,2.7057943,215982,
-39.24547,175.56114,242,43.199997,2.7057943,216004,
-39.24547,175.56114,235,43.199997,2.7057943,216037,
-39.24547,175.56114,225,43.199997,2.7057943,216070,
-39.24547,175.56114,215,43.199997,2.7057943,216103,
-39.24547,175.56114,215,43.199997,2.7057943,216137,
-39.24547,175.56114,209,43.199997,2.7057943,216170,
-39.24547,175.56114,209,43.199997,2.7057943,216203,
-39.24547,175.56114,207,43.199997,2.7057943,216238,
-39.24547,175.56114,203,43.199997,2.7057943,216271,
-39.24547,175.56114,198,43.199997,2.7057943,216312,
-39.24547,175.56114,198,43.199997,2.7057943,216337,
-39.24547,175.56114,196,43.199997,2.7057943,216370,
-39.24547,175.56114,194,43.199997,2.7057943,216404,
-39.24547,175.56114,193,43.199997,2.7057943,216437,
-39.24547,175.56114,191,43.199997,2.7057943,216470,
-39.24547,175.56114,191,43.199997,2.7057943,216504,
-39.24547,175.56114,189,43.199997,2.7057943,216537,
-39.24547,175.56114,189,43.199997,2.7057943,216570,
-39.24547,175.56114,186,43.199997,2.7057943,216604,
-39.24547,175.56114,185,43.199997,2.7057943,216642,
-39.24547,175.56114,183,43.199997,2.7057943,216670,
-39.24547,175.56114,183,43.199997,2.7057943,216704,
-39.24547,175.56114,183,43.199997,2.7057943,216738,
-39.24547,175.56114,183,43.199997,2.7057943,216770,
-39.24547,175.56114,183,43.199997,2.7057943,216804,
-39.24547,175.56114,182,43.199997,2.7057943,216837,
-39.24547,175.56114,181,43.199997,2.7057943,216870,
-39.24547,175.56114,181,43.199997,2.7057943,216909,
-39.24547,175.56114,181,43.199997,2.7057943,216948,
-39.245296,175.56108,182,49.5,2.7452435,216980,
-39.245296,175.56108,182,49.5,2.7452435,217004,
-39.245296,175.56108,184,49.5,2.7452435,217037,
-39.245296,175.56108,184,49.5,2.7452435,217078,
-39.245296,175.56108,185,49.5,2.7452435,217104,
-39.245296,175.56108,185,49.5,2.7452435,217138,
-39.245296,175.56108,184,49.5,2.7452435,217174,
-39.245296,175.56108,182,49.5,2.7452435,217204,
-39.245296,175.56108,182,49.5,2.7452435,217240,
-39.245296,175.56108,183,49.5,2.7452435,217271,
-39.245296,175.56108,184,49.5,2.7452435,217304,
-39.245296,175.56108,184,49.5,2.7452435,217338,
-39.245296,175.56108,183,49.5,2.7452435,217371,
-39.245296,175.56108,181,49.5,2.7452435,217409,
-39.245296,175.56108,181,49.5,2.7452435,217438,
-39.245296,175.56108,183,49.5,2.7452435,217471,
-39.245296,175.56108,183,49.5,2.7452435,217504,
-39.245296,175.56108,182,49.5,2.7452435,217540,
-39.245296,175.56108,180,49.5,2.7452435,217571,
-39.245296,175.56108,180,49.5,2.7452435,217604,
-39.245296,175.56108,180,49.5,2.7452435,217638,
-39.245296,175.56108,180,49.5,2.7452435,217671,
-39.245296,175.56108,179,49.5,2.7452435,217704,
-39.245296,175.56108,179,49.5,2.7452435,217738,
-39.245296,175.56108,179,49.5,2.7452435,217771,
-39.245296,175.56108,180,49.5,2.7452435,217804,
-39.245296,175.56108,179,49.5,2.7452435,217838,
-39.245296,175.56108,178,49.5,2.7452435,217870,
-39.245296,175.56108,178,49.5,2.7452435,217906,
-39.245296,175.56108,178,49.5,2.7452435,217938,
-39.245163,175.561,178,49.5,2.7769525,217971,
-39.245163,175.561,176,49.5,2.7769525,218004,
-39.245163,175.561,175,49.5,2.7769525,218044,
-39.245163,175.561,175,49.5,2.7769525,218070,
-39.245163,175.561,175,49.5,2.7769525,218110,
-39.245163,175.561,175,49.5,2.7769525,218144,
-39.245163,175.561,175,49.5,2.7769525,218170,
-39.245163,175.561,173,49.5,2.7769525,218204,
-39.245163,175.561,174,49.5,2.7769525,218244,
-39.245163,175.561,174,49.5,2.7769525,218270,
-39.245163,175.561,174,49.5,2.7769525,218305,
-39.245163,175.561,174,49.5,2.7769525,218340,
-39.245163,175.561,171,49.5,2.7769525,218371,
-39.245163,175.561,171,49.5,2.7769525,218404,
-39.245163,175.561,172,49.5,2.7769525,218437,
-39.245163,175.561,171,49.5,2.7769525,218470,
-39.245163,175.561,170,49.5,2.7769525,218504,
-39.245163,175.561,169,49.5,2.7769525,218537,
-39.245163,175.561,168,49.5,2.7769525,218570,
-39.245163,175.561,168,49.5,2.7769525,218604,
-39.245163,175.561,169,49.5,2.7769525,218637,
-39.245163,175.561,169,49.5,2.7769525,218670,
-39.245163,175.561,169,49.5,2.7769525,218704,
-39.245163,175.561,167,49.5,2.7769525,218737,
-39.245163,175.561,166,49.5,2.7769525,218770,
-39.245163,175.561,165,49.5,2.7769525,218804,
-39.245163,175.561,165,49.5,2.7769525,218837,
-39.245163,175.561,165,49.5,2.7769525,218870,
-39.245163,175.561,165,49.5,2.7769525,218904,
-39.244976,175.56096,165,54.899998,2.8196347,218948,
-39.244976,175.56096,164,54.899998,2.8196347,218971,
-39.244976,175.56096,165,54.899998,2.8196347,219004,
-39.244976,175.56096,166,54.899998,2.8196347,219043,
-39.244976,175.56096,165,54.899998,2.8196347,219070,
-39.244976,175.56096,165,54.899998,2.8196347,219104,
-39.244976,175.56096,165,54.899998,2.8196347,219138,
-39.244976,175.56096,164,54.899998,2.8196347,219170,
-39.244976,175.56096,163,54.899998,2.8196347,219204,
-39.244976,175.56096,165,54.899998,2.8196347,219239,
-39.244976,175.56096,166,54.899998,2.8196347,219276,
-39.244976,175.56096,165,54.899998,2.8196347,219304,
-39.244976,175.56096,166,54.899998,2.8196347,219346,
-39.244976,175.56096,167,54.899998,2.8196347,219371,
-39.244976,175.56096,168,54.899998,2.8196347,219404,
-39.244976,175.56096,168,54.899998,2.8196347,219437,
-39.244976,175.56096,166,54.899998,2.8196347,219470,
-39.244976,175.56096,166,54.899998,2.8196347,219510,
-39.244976,175.56096,166,54.899998,2.8196347,219537,
-39.244976,175.56096,167,54.899998,2.8196347,219571,
-39.244976,175.56096,170,54.899998,2.8196347,219604,
-39.244976,175.56096,171,54.899998,2.8196347,219638,
-39.244976,175.56096,172,54.899998,2.8196347,219670,
-39.244976,175.56096,171,54.899998,2.8196347,219704,
-39.244976,175.56096,172,54.899998,2.8196347,219738,
-39.244976,175.56096,172,54.899998,2.8196347,219771,
-39.244976,175.56096,174,54.899998,2.8196347,219804,
-39.244976,175.56096,175,54.899998,2.8196347,219838,
-39.244976,175.56096,176,54.899998,2.8196347,219871,
-39.244976,175.56096,176,54.899998,2.8196347,219904,
-39.244846,175.56096,176,54.0,2.8484569,219946,
-39.244846,175.56096,177,54.0,2.8484569,219971,
-39.244846,175.56096,176,54.0,2.8484569,220004,
-39.244846,175.56096,177,54.0,2.8484569,220038,
-39.244846,175.56096,178,54.0,2.8484569,220070,
-39.244846,175.56096,178,54.0,2.8484569,220104,
-39.244846,175.56096,179,54.0,2.8484569,220138,
-39.244846,175.56096,180,54.0,2.8484569,220171,
-39.244846,175.56096,180,54.0,2.8484569,220204,
-39.244846,175.56096,179,54.0,2.8484569,220237,
-39.244846,175.56096,178,54.0,2.8484569,220271,
-39.244846,175.56096,179,54.0,2.8484569,220304,
-39.244846,175.56096,180,54.0,2.8484569,220338,
-39.244846,175.56096,182,54.0,2.8484569,220375,
-39.244846,175.56096,182,54.0,2.8484569,220404,
-39.244846,175.56096,181,54.0,2.8484569,220438,
-39.244846,175.56096,181,54.0,2.8484569,220471,
-39.244846,175.56096,181,54.0,2.8484569,220504,
-39.244846,175.56096,180,54.0,2.8484569,220538,
-39.244846,175.56096,180,54.0,2.8484569,220571,
-39.244846,175.56096,180,54.0,2.8484569,220604,
-39.244846,175.56096,179,54.0,2.8484569,220638,
-39.244846,175.56096,178,54.0,2.8484569,220671,
-39.244846,175.56096,178,54.0,2.8484569,220704,
-39.244846,175.56096,177,54.0,2.8484569,220738,
-39.244846,175.56096,176,54.0,2.8484569,220771,
-39.244846,175.56096,176,54.0,2.8484569,220804,
-39.244846,175.56096,175,54.0,2.8484569,220838,
-39.244846,175.56096,175,54.0,2.8484569,220871,
-39.244846,175.56096,176,54.0,2.8484569,220904,
-39.244682,175.561,177,54.899998,2.8862689,220945,
-39.244682,175.561,177,54.899998,2.8862689,220975,
-39.244682,175.561,177,54.899998,2.8862689,221004,
-39.244682,175.561,177,54.899998,2.8862689,221037,
-39.244682,175.561,178,54.899998,2.8862689,221070,
-39.244682,175.561,179,54.899998,2.8862689,221104,
-39.244682,175.561,179,54.899998,2.8862689,221137,
-39.244682,175.561,178,54.899998,2.8862689,221170,
-39.244682,175.561,176,54.899998,2.8862689,221204,
-39.244682,175.561,176,54.899998,2.8862689,221237,
-39.244682,175.561,176,54.899998,2.8862689,221270,
-39.244682,175.561,176,54.899998,2.8862689,221304,
-39.244682,175.561,175,54.899998,2.8862689,221339,
-39.244682,175.561,174,54.899998,2.8862689,221371,
-39.244682,175.561,175,54.899998,2.8862689,221418,
-39.244682,175.561,175,54.899998,2.8862689,221441,
-39.244682,175.561,177,54.899998,2.8862689,221477,
-39.244682,175.561,176,54.899998,2.8862689,221512,
-39.244682,175.561,176,54.899998,2.8862689,221541,
-39.244682,175.561,177,54.899998,2.8862689,221573,
-39.244682,175.561,177,54.899998,2.8862689,221605,
-39.244682,175.561,177,54.899998,2.8862689,221638,
-39.244682,175.561,176,54.899998,2.8862689,221674,
-39.244682,175.561,176,54.899998,2.8862689,221706,
-39.244682,175.561,176,54.899998,2.8862689,221741,
-39.244682,175.561,176,54.899998,2.8862689,221771,
-39.244682,175.561,177,54.899998,2.8862689,221806,
-39.244682,175.561,177,54.899998,2.8862689,221840,
-39.244682,175.561,177,54.899998,2.8862689,221873,
-39.244682,175.561,176,54.899998,2.8862689,221929,
-39.24451,175.5611,174,56.699997,2.9275224,221974,
-39.24451,175.5611,175,56.699997,2.9275224,222012,
-39.24451,175.5611,175,56.699997,2.9275224,222048,
-39.24451,175.5611,175,56.699997,2.9275224,222071,
-39.24451,175.5611,174,56.699997,2.9275224,222104,
-39.24451,175.5611,174,56.699997,2.9275224,222137,
-39.24451,175.5611,176,56.699997,2.9275224,222171,
-39.24451,175.5611,176,56.699997,2.9275224,222204,
-39.24451,175.5611,176,56.699997,2.9275224,222237,
-39.24451,175.5611,175,56.699997,2.9275224,222271,
-39.24451,175.5611,174,56.699997,2.9275224,222304,
-39.24451,175.5611,174,56.699997,2.9275224,222338,
-39.24451,175.5611,175,56.699997,2.9275224,222371,
-39.24451,175.5611,174,56.699997,2.9275224,222404,
-39.24451,175.5611,174,56.699997,2.9275224,222438,
-39.24451,175.5611,173,56.699997,2.9275224,222471,
-39.24451,175.5611,174,56.699997,2.9275224,222504,
-39.24451,175.5611,174,56.699997,2.9275224,222538,
-39.24451,175.5611,175,56.699997,2.9275224,222571,
-39.24451,175.5611,176,56.699997,2.9275224,222604,
-39.24451,175.5611,176,56.699997,2.9275224,222638,
-39.24451,175.5611,176,56.699997,2.9275224,222671,
-39.24451,175.5611,176,56.699997,2.9275224,222704,
-39.24451,175.5611,178,56.699997,2.9275224,222738,
-39.24451,175.5611,180,56.699997,2.9275224,222771,
-39.24451,175.5611,184,56.699997,2.9275224,222804,
-39.24451,175.5611,184,56.699997,2.9275224,222838,
-39.24451,175.5611,185,56.699997,2.9275224,222871,
-39.24451,175.5611,184,56.699997,2.9275224,222904,
-39.24451,175.5611,183,56.699997,2.9275224,222940,
-39.24436,175.56117,183,56.699997,2.9628665,222971,
-39.24436,175.56117,184,56.699997,2.9628665,223004,
-39.24436,175.56117,186,56.699997,2.9628665,223038,
-39.24436,175.56117,186,56.699997,2.9628665,223071,
-39.24436,175.56117,186,56.699997,2.9628665,223104,
-39.24436,175.56117,186,56.699997,2.9628665,223137,
-39.24436,175.56117,186,56.699997,2.9628665,223171,
-39.24436,175.56117,187,56.699997,2.9628665,223204,
-39.24436,175.56117,187,56.699997,2.9628665,223237,
-39.24436,175.56117,187,56.699997,2.9628665,223271,
-39.24436,175.56117,187,56.699997,2.9628665,223304,
-39.24436,175.56117,188,56.699997,2.9628665,223338,
-39.24436,175.56117,189,56.699997,2.9628665,223371,
-39.24436,175.56117,191,56.699997,2.9628665,223404,
-39.24436,175.56117,191,56.699997,2.9628665,223438,
-39.24436,175.56117,191,56.699997,2.9628665,223471,
-39.24436,175.56117,190,56.699997,2.9628665,223506,
-39.24436,175.56117,191,56.699997,2.9628665,223541,
-39.24436,175.56117,192,56.699997,2.9628665,223573,
-39.24436,175.56117,193,56.699997,2.9628665,223606,
-39.24436,175.56117,193,56.699997,2.9628665,223639,
-39.24436,175.56117,194,56.699997,2.9628665,223672,
-39.24436,175.56117,193,56.699997,2.9628665,223704,
-39.24436,175.56117,193,56.699997,2.9628665,223738,
-39.24436,175.56117,195,56.699997,2.9628665,223773,
-39.24436,175.56117,196,56.699997,2.9628665,223804,
-39.24436,175.56117,196,56.699997,2.9628665,223838,
-39.24436,175.56117,197,56.699997,2.9628665,223871,
-39.24436,175.56117,198,56.699997,2.9628665,223904,
-39.244263,175.56122,198,53.1,2.985784,223959,
-39.244263,175.56122,198,53.1,2.985784,223979,
-39.244263,175.56122,198,53.1,2.985784,224010,
-39.244263,175.56122,198,53.1,2.985784,224043,
-39.244263,175.56122,199,53.1,2.985784,224071,
-39.244263,175.56122,199,53.1,2.985784,224106,
-39.244263,175.56122,199,53.1,2.985784,224140,
-39.244263,175.56122,201,53.1,2.985784,224171,
-39.244263,175.56122,201,53.1,2.985784,224204,
-39.244263,175.56122,201,53.1,2.985784,224238,
-39.244263,175.56122,204,53.1,2.985784,224271,
-39.244263,175.56122,206,53.1,2.985784,224304,
-39.244263,175.56122,207,53.1,2.985784,224338,
-39.244263,175.56122,207,53.1,2.985784,224371,
-39.244263,175.56122,208,53.1,2.985784,224404,
-39.244263,175.56122,209,53.1,2.985784,224438,
-39.244263,175.56122,210,53.1,2.985784,224471,
-39.244263,175.56122,211,53.1,2.985784,224504,
-39.244263,175.56122,212,53.1,2.985784,224538,
-39.244263,175.56122,212,53.1,2.985784,224571,
-39.244263,175.56122,212,53.1,2.985784,224604,
-39.244263,175.56122,212,53.1,2.985784,224640,
-39.244263,175.56122,212,53.1,2.985784,224674,
-39.244263,175.56122,213,53.1,2.985784,224705,
-39.244263,175.56122,212,53.1,2.985784,224739,
-39.244263,175.56122,213,53.1,2.985784,224771,
-39.244263,175.56122,214,53.1,2.985784,224804,
-39.244263,175.56122,213,53.1,2.985784,224838,
-39.244263,175.56122,212,53.1,2.985784,224871,
-39.244263,175.56122,211,53.1,2.985784,224904,
-39.244164,175.56119,212,47.699997,3.008313,224969,
-39.244164,175.56119,212,47.699997,3.008313,225003,
-39.244164,175.56119,212,47.699997,3.008313,225030,
-39.244164,175.56119,213,47.699997,3.008313,225057,
-39.244164,175.56119,213,47.699997,3.008313,225079,
-39.244164,175.56119,213,47.699997,3.008313,225108,
